position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00022,HIVEUSDT,long,mr,ranging,2026-07-27 22:46,2026-07-27 22:51,5,sl,0.04445889,0.0441042,0.04409537916,671.0,0.237997,-1.124736,-0.267684,0.023768,insufficient_levels,v2_sl_yok,,,capa_yok,0.04406,0.04444,43,27.91,34.43,-2.6e-05,3.49,-1,1.6644,2.1142,7,39,True,break + retest + reclaim@ltf,,0.1799,,0.08,0.2524137931034483,,1.0,mean_reversion
p-00023,HEMIUSDT,long,momentum,trending_up,2026-08-09 21:16,2026-08-09 21:31,15,sl,0.0056751348,0.00562654,0.005625414692,5264.0,0.255803,-1.116176,-0.285521,0.023794,sl_too_tight:0.000023<floor:0.000028,<0.8%,0.005659666666666667,0.2726,kirildi,0.00562,0.0057,43,68.84,31.3,7e-06,1.93,1,-1.2682,-1.2682,8,45,True,break + retest + reclaim@ltf,-0.2162,2.1522,,0.08,0.9769072164948454,,,momentum
p-00024,HEMIUSDT,long,momentum,trending_up,2026-08-19 12:16,2026-08-19 12:18,2,tp,0.009364872599999999,0.00922645,0.00952539454,3193.0,0.441983,1.105064,0.488420,0.024127,long_anchored,0.8-1.5%,0.009245,1.2800,tuttu,0.009401,0.00954,43,69.45,30.38,5e-05,2.12,1,-9.0598,-14.4092,14,52,True,break + retest + reclaim@ltf,-1.0891,4.5813,3.002925644469814,0.08,0.9650574712643679,,,momentum
p-00025,HEMIUSDT,long,momentum,trending_up,2026-08-21 03:16,2026-08-21 03:17,1,tp,0.0096629322,0.00956993,0.009760927424,3096.0,0.287935,0.970146,0.279339,0.024055,long_anchored,<0.8%,0.009625,0.3926,tuttu,0.009751,0.009855,43,73.21,31.07,6.8e-05,3.98,1,-5.6713,-6.7079,10,57,True,break + retest + reclaim@ltf,-0.2292,1.1960,2.0733249051833518,0.08,0.8738144329896907,,,momentum
p-00001,HUMAUSDT,long,momentum,trending_up,2026-04-17 00:31,2026-04-17 01:00,29,tp,0.0183976788,0.0182374,0.01860817762,1631.0,0.261415,1.220975,0.319181,0.024143,long_anchored,<0.8%,0.01827404761904762,0.6720,tuttu,0.018377,0.018615,44,60.94,31.98,0.0,0.72,1,-1.0182,-1.5621,10,37,True,break + retest + reclaim@ltf,-0.6155,0.0695,4.611128683037749,0.08,0.7539130434782609,,,momentum
p-00002,HUMAUSDT,long,momentum,trending_up,2026-04-17 00:46,2026-04-17 02:17,91,sl,0.0185467086,0.0182373,0.018233652540000003,1619.0,0.500933,-1.059338,-0.530657,0.023819,long_anchored,1.5-2.5%,0.01827404761904762,1.4701,kirildi,0.018231,0.018713,44,66.16,32.99,9e-06,1.85,1,-1.2562,-2.3354,10,37,True,break + retest + reclaim@ltf,-0.7166,0.1471,1.818603639189749,0.08,0.9769072164948454,,,momentum
p-00003,HUMAUSDT,long,momentum,trending_up,2026-04-17 01:16,2026-04-17 02:17,61,sl,0.018648729,0.0182373,0.018233652540000003,1610.0,0.662401,-1.044723,-0.692025,0.023752,rr_below_min:1.08<1.5,1.5-2.5%,0.01827404761904762,2.0092,kirildi,0.018231,0.018713,44,69.48,35.13,2.2e-05,2.13,1,-1.8068,-2.8799,10,37,True,break + retest + reclaim@ltf,-0.4113,2.3437,1.0809042440407781,0.08,0.9769072164948454,,,momentum
p-00004,HUMAUSDT,long,momentum,trending_up,2026-04-22 23:16,2026-04-23 02:24,188,sl,0.0247369464,0.0237311,0.02372635378,1212.0,1.219086,-1.023991,-1.248333,0.023495,insufficient_levels,v2_sl_yok,,,capa_yok,0.023701,0.024979,44,76.35,40.51,0.000155,2.4,1,-4.5058,-6.9337,14,51,True,break + retest + reclaim@ltf,-0.0346,,,0.08,0.925360824742268,,,momentum
p-00005,HUMAUSDT,long,momentum,trending_up,2026-04-23 04:01,2026-04-23 09:11,310,sl,0.025425084,0.0242494,0.02424455012,1178.0,1.384956,-1.021024,-1.414073,0.023404,insufficient_levels,v2_sl_yok,,,capa_yok,0.0242,0.026485,44,75.37,30.62,7.6e-05,1.81,1,-3.9532,-6.3150,12,52,True,break + retest + reclaim@ltf,-1.6740,,,0.08,0.925360824742268,,,momentum
p-00006,HUMAUSDT,long,momentum,trending_up,2026-04-24 00:01,2026-04-24 01:29,88,sl,0.028471693200000002,0.0270605,0.0270550879,1051.0,1.483164,-1.019574,-1.512196,0.023343,insufficient_levels,v2_sl_yok,,,capa_yok,0.027019,0.02932,44,74.23,32.61,0.000102,2.02,1,-5.4085,-7.5183,11,56,True,break + retest + reclaim@htf,-2.7360,,,0.08,0.925360824742268,,,momentum
p-00007,HOTUSDT,long,mr,ranging,2026-05-15 13:46,2026-05-16 07:16,1050,sl,0.0004190838,0.00040317,0.00040308936600000003,71257.0,1.133970,-1.025733,-1.163150,0.023434,rr_below_min:0.13<1.5,2.5-10%,0.00040398750000000003,3.6022,kirildi,0.000401,0.000422,44,22.33,30.46,-1e-06,3.73,-1,-4.5055,-4.5055,9,22,True,break + retest + reclaim@htf,-0.4243,0.5002,0.12598804608379494,0.08,0.2524137931034483,,1.0,mean_reversion
p-00008,HOLOUSDT,short,mr,choppy,2026-05-17 06:31,2026-05-21 09:19,5928,sl,0.07689461800000001,0.0802075,0.0802235415,387.0,1.282085,-1.023813,-1.312615,0.024322,rr_below_min:0.05<1.5,2.5-10%,0.0800489903846154,4.1022,kirildi,0.07527,0.08022,44,73.35,30.62,0.000217,1.4,1,-1.7262,-2.5061,11,39,True,break + retest + reclaim@mtf,-0.2683,0.4967,0.054592359212731756,0.08,0.4098969072164949,,0.9198,mean_reversion
p-00009,HOLOUSDT,short,mr,choppy,2026-05-17 06:46,2026-05-21 09:19,5913,sl,0.077044588,0.0802076,0.08022364152,386.0,1.220923,-1.024960,-1.251397,0.024282,rr_below_min:0.12<1.5,2.5-10%,0.0800489903846154,3.8996,kirildi,0.07527,0.08022,44,74.88,33.26,0.000209,0.93,1,-1.8383,-2.6164,11,39,True,break + retest + reclaim@mtf,-0.5137,0.2494,0.11966816039704242,0.08,0.30680412371134025,,0.8461,mean_reversion
p-00010,HOLOUSDT,long,mr,weakening_up,2026-07-05 12:16,2026-07-06 12:01,1425,sl,0.068333664,0.0653472,0.06533413056,435.0,1.299112,-1.022279,-1.328055,0.023258,rr_below_min:0.18<1.5,2.5-10%,0.06547964939024391,4.1766,kirildi,0.06512,0.06904,44,18.7,33.14,-0.000488,0.83,-1,4.1250,5.2966,10,31,True,break + retest + reclaim@htf,-0.4714,0.8446,0.1837713529343662,0.08,0.3583505154639176,,0.8707,mean_reversion
p-00011,HUMAUSDT,long,breakout,early_reversal_up,2026-07-06 23:16,2026-07-07 01:38,142,sl,0.0230956182,0.0228285,0.0228239343,1286.0,0.343514,-1.085855,-0.373007,0.023621,rr_below_min:1.23<1.5,0.8-1.5%,0.022874379310344826,0.9579,kirildi,0.022793,0.023155,44,69.81,31.46,3.9e-05,2.44,1,-1.2353,-1.6685,5,36,True,break + retest + reclaim@ltf,-0.9131,0.3224,1.227842386034661,0.08,0.8845977011494253,0.583,,breakout
p-00012,HOLOUSDT,long,breakout,early_reversal_up,2026-07-16 00:01,2026-07-16 00:04,3,sl,0.073444686,0.0728064,0.07279183871999999,404.0,0.257868,-1.114456,-0.287382,0.023632,sl_too_tight:0.000354<floor:0.000367,<0.8%,0.07318555555555556,0.3528,kirildi,0.07243,0.07354,44,68.82,40.17,3e-06,1.67,1,-1.6262,-3.1250,13,30,True,break + retest + reclaim@ltf,-0.2834,0.7158,,0.08,0.9769072164948454,0.699,,breakout
p-00013,HOLOUSDT,long,mr,ranging,2026-07-16 16:31,2026-07-16 17:07,36,sl,0.068793756,0.0677873,0.06777374254,431.0,0.433783,-1.067747,-0.463170,0.023544,rr_below_min:0.43<1.5,0.8-1.5%,0.06792363636363637,1.2648,kirildi,0.06772,0.06877,44,21.26,33.49,-0.000362,0.7,-1,3.1550,4.1734,14,29,True,break + retest + reclaim@ltf,-1.1754,0.6476,0.42879093020410153,0.08,0.3583505154639176,,0.879,mean_reversion
p-00014,HOTUSDT,long,mr,ranging,2026-07-18 14:01,2026-07-18 16:02,121,sl,0.00034966992,0.00034418,0.00034411116399999997,84853.0,0.465836,-1.063088,-0.495225,0.023548,rr_below_min:0.68<1.5,0.8-1.5%,0.0003448791666666667,1.3701,kirildi,0.0003434,0.0003506,44,36.48,32.1,-1e-06,0.13,-1,14.4263,14.4263,9,40,True,break + retest + reclaim@ltf,-1.3419,0.0556,0.6814963263862585,0.08,0.37347826086956526,,0.5573,mean_reversion
p-00015,HOTUSDT,long,mr,ranging,2026-07-18 16:16,2026-07-25 08:03,9587,sl,0.00034436886000000004,0.00031518,0.000315116964,54104.0,1.579234,-1.011197,-1.596917,0.014272,rr_below_min:0.19<1.5,2.5-10%,0.0003158275,8.2880,kirildi,0.0003113,0.0003637,44,26.63,30.79,-1e-06,2.19,-1,-12.8644,16.1808,9,40,True,break + retest + reclaim@mtf,-1.1301,0.1708,0.1857917407519261,0.08,0.4098969072164949,,0.852,mean_reversion
p-00016,HOTUSDT,short,mr,ranging,2026-07-26 14:31,2026-07-26 18:42,251,tp,0.00034503098,0.00035141,0.000337027392,51777.0,0.330287,1.211905,0.400276,0.014126,rr_below_min:0.89<1.5,1.5-2.5%,0.00035072,1.6488,tuttu,0.0003368,0.0003506,44,65.92,31.22,1e-06,1.8,1,-13.2044,-13.2044,11,38,True,break + retest + reclaim@ltf,-0.4387,0.4189,0.8913855286125257,0.08,0.48217391304347834,,0.4667,mean_reversion
p-00017,HOTUSDT,long,breakout,early_reversal_up,2026-08-06 09:01,2026-08-06 15:59,418,sl,0.00034376874,0.00033883,0.000338762234,86230.0,0.425868,-1.069001,-0.455253,0.023542,rr_below_min:0.11<1.5,0.8-1.5%,0.00033951894329896907,1.2362,kirildi,0.0003376,0.0003464,44,75.04,30.0,0.0,10.65,1,-12.6382,-12.6382,5,34,True,break + retest + reclaim@ltf,-1.1300,0.1795,0.11486658798554211,0.08,0.8738144329896907,0.75,,breakout
p-00018,HOTUSDT,long,breakout,early_reversal_up,2026-08-06 09:16,2026-08-06 10:02,46,sl_gap,0.00034466891999999997,0.00034163,0.0003414317,85986.0,0.261305,-1.155562,-0.301954,0.023598,sl_too_tight:0.000001<floor:0.000002,<0.8%,0.0003440157894736842,0.1895,kirildi,0.0003415,0.0003464,44,78.48,33.72,0.0,2.96,1,-12.8905,-12.8905,5,34,True,break + retest + reclaim@ltf,-0.1098,1.0488,,0.08,0.8738144329896907,0.7706,,breakout
p-00019,HOTUSDT,long,momentum,trending_up,2026-08-21 19:31,2026-08-21 21:58,147,tp,0.00038197638,0.00037549,0.000390761832,77531.0,0.502896,1.306793,0.657180,0.023964,rr_below_min:0.11<1.5,1.5-2.5%,0.0003762454545454546,1.5003,tuttu,0.0003807,0.0003914,44,65.69,31.1,-0.0,2.65,1,4.8121,4.8121,10,32,True,break + retest + reclaim@ltf,-1.4124,0.2265,0.11439939204894939,0.08,0.7926436781609196,,,momentum
p-00020,HOTUSDT,long,momentum,trending_up,2026-08-21 22:01,2026-08-22 05:11,430,sl,0.00039147828000000003,0.00037541,0.000375334918,75678.0,1.216015,-1.023762,-1.244910,0.023212,rr_below_min:0.09<1.5,2.5-10%,0.000376175,3.9091,kirildi,0.0003747,0.0004023,44,80.22,36.66,0.0,1.37,1,2.2385,2.2385,10,32,True,break + retest + reclaim@mtf,-0.4957,0.3854,0.08550114357779585,0.08,0.7351724137931035,,,momentum
p-00021,HOTUSDT,long,mr,weakening_up,2026-08-23 02:31,2026-08-24 14:18,2147,tp,0.00036387276,0.000348,0.00038702257999999995,81318.0,1.290741,1.439539,1.858073,0.024425,rr_below_min:0.01<1.5,2.5-10%,0.0003487081081081081,4.1676,tuttu,0.0003551,0.0003873,44,25.04,30.02,-1e-06,1.71,-1,9.9969,9.9969,10,34,True,break + retest + reclaim@ltf,-2.1577,0.0843,0.009794532596199442,0.08,0.390344827586207,,1.0,mean_reversion
p-00022,HUMAUSDT,long,momentum,trending_up,2026-08-28 06:31,2026-08-28 13:12,401,sl,0.0276485286,0.0264385,0.0264332123,1071.0,1.295941,-1.022248,-1.324772,0.023169,rr_below_min:0.23<1.5,2.5-10%,0.02649214285714286,4.1824,kirildi,0.026278,0.028227,44,71.77,30.76,8.2e-05,2.68,1,-2.6860,-4.4948,11,43,True,break + retest + reclaim@ltf,-1.7635,1.0908,0.23415612043142126,0.08,0.7351724137931035,,,momentum
p-00023,HUMAUSDT,long,momentum,trending_up,2026-08-28 11:46,2026-08-28 13:12,86,sl,0.028135626,0.0271042,0.02709877916,1054.0,1.087123,-1.026676,-1.116123,0.023287,rr_below_min:1.20<1.5,2.5-10%,0.027158999999999996,3.4711,kirildi,0.026278,0.028078,44,64.47,33.29,6e-06,1.31,1,-1.7811,-3.2045,13,42,True,break + retest + reclaim@mtf,-0.5640,4.3398,1.200113716020711,0.08,0.9650574712643679,,,momentum
p-00024,HUMAUSDT,long,momentum,trending_up,2026-08-28 12:01,2026-08-28 13:12,71,sl,0.027905580000000003,0.0271043,0.02709887914,1062.0,0.850959,-1.034224,-0.880082,0.023366,rr_below_min:0.05<1.5,2.5-10%,0.027158999999999996,2.6754,kirildi,0.026278,0.028042,44,58.08,33.06,-3e-06,1.13,1,-0.6519,-2.4452,13,42,True,break + retest + reclaim@mtf,-1.8893,0.2160,0.053726405952886,0.08,0.8626086956521739,,,momentum
p-00025,HUMAUSDT,long,momentum,trending_up,2026-08-28 12:16,2026-08-28 13:12,56,sl,0.0278635716,0.0271043,0.02709887914,1064.0,0.807865,-1.036095,-0.837025,0.023392,rr_below_min:0.15<1.5,2.5-10%,0.027158999999999996,2.5286,kirildi,0.026278,0.027972,44,56.32,31.57,-1.5e-05,1.15,1,-0.4225,-2.2200,13,42,True,break + retest + reclaim@mtf,-1.6627,0.4474,0.1476861001604367,0.08,0.8626086956521739,,,momentum
p-00001,HYPEUSDT,long,momentum,trending_up,2026-04-10 12:46,2026-04-11 07:34,1128,tp,41.3652714,40.7141,42.28184194,0.725,0.472099,1.356189,0.640256,0.024258,rr_below_min:0.31<1.5,0.8-1.5%,40.796025,1.3761,tuttu,41.114,42.371,45,70.99,37.62,0.042437,2.19,1,-1.1600,-1.9753,11,26,True,break + retest + reclaim@ltf,-0.4878,0.4948,0.3111310904642408,0.08,0.925360824742268,,,momentum
p-00002,HYPEUSDT,long,momentum,trending_up,2026-04-10 13:31,2026-04-11 07:35,1084,tp,41.4272838,40.7141,42.42661298,0.724,0.516345,1.354192,0.699230,0.024284,rr_below_min:0.20<1.5,1.5-2.5%,40.796025,1.5238,tuttu,41.142,42.477,45,68.12,43.6,0.026889,1.98,1,-1.0369,-1.9025,11,26,True,break + retest + reclaim@ltf,-0.6270,0.3543,0.1973994589543492,0.08,0.9769072164948454,,,momentum
p-00003,HYPEUSDT,long,momentum,trending_up,2026-04-10 14:16,2026-04-10 20:38,382,sl,41.8963776,41.466,41.457706800000004,0.716,0.308150,-1.096740,-0.337961,0.023873,long_anchored,0.8-1.5%,41.549265,0.8285,kirildi,41.426,42.247,45,76.22,47.62,0.047153,2.24,1,-1.7731,-2.7410,11,26,True,break + retest + reclaim@ltf,-0.7759,4.4868,4.650189814078367,0.08,0.925360824742268,,,momentum
p-00004,HYPEUSDT,long,momentum,trending_up,2026-04-10 14:31,2026-04-10 20:38,367,sl,41.9323848,41.4659,41.457606819999995,0.716,0.334003,-1.089283,-0.363824,0.023883,long_anchored,0.8-1.5%,41.549265,0.9137,kirildi,41.426,42.247,45,76.73,49.4,0.058749,2.37,1,-1.6849,-2.7119,11,26,True,break + retest + reclaim@ltf,-0.8604,4.3979,4.184790678011521,0.08,0.925360824742268,,,momentum
p-00005,HYPEUSDT,long,momentum,trending_up,2026-04-10 16:16,2026-04-10 20:38,262,sl,42.192436799999996,41.4658,41.45750684,0.712,0.517365,-1.057461,-0.547094,0.023824,rr_below_min:0.09<1.5,1.5-2.5%,41.549265,1.5244,kirildi,41.426,42.226,45,70.29,54.85,0.008863,1.01,1,-1.4140,-2.6199,11,27,True,break + retest + reclaim@mtf,-1.4681,0.1865,0.09037973724451656,0.08,0.9169565217391304,,,momentum
p-00006,HYPEUSDT,long,momentum,trending_up,2026-04-11 19:31,2026-04-11 23:07,216,sl,42.823563,42.0935,42.0850813,0.7,0.511044,-1.058053,-0.540712,0.023774,rr_below_min:1.34<1.5,1.5-2.5%,42.178176470588234,1.5071,kirildi,42.083,43.179,45,66.6,30.76,0.069209,2.2,1,-1.1553,-1.4653,8,27,True,break + retest + reclaim@htf,-0.4039,2.2241,1.3431731727853122,0.08,0.9650574712643679,,,momentum
p-00007,HYPERUSDT,long,momentum,trending_up,2026-04-11 20:46,2026-04-11 21:09,23,sl,0.09180835799999999,0.0910272,0.09100899456,326.0,0.254658,-1.116919,-0.284432,0.023839,long_anchored,<0.8%,0.09131473684210527,0.5377,kirildi,0.09099,0.09178,45,83.01,34.68,0.000187,2.43,1,-1.3746,-1.7015,7,22,True,break + retest + reclaim@ltf,-0.4867,0.2601,7.605001367711742,0.08,0.925360824742268,,,momentum
p-00008,HYPERUSDT,long,momentum,trending_up,2026-04-13 22:16,2026-04-14 01:42,206,tp,0.092008398,0.0900993,0.09478483923999999,325.0,0.620457,1.415183,0.878060,0.024283,long_anchored,1.5-2.5%,0.09028076923076923,1.8777,tuttu,0.09171,0.09486,45,80.36,36.88,0.000194,2.43,1,-1.7189,-2.2625,5,22,True,break + retest + reclaim@ltf,-0.0157,0.8178,4.6509867599041606,0.08,0.8738144329896907,,,momentum
p-00009,HYPERUSDT,long,momentum,trending_up,2026-04-13 22:31,2026-04-14 08:33,602,tp,0.092258448,0.0900992,0.09530563506,325.0,0.701756,1.376480,0.965952,0.024383,long_anchored,1.5-2.5%,0.09028076923076923,2.1436,tuttu,0.09202,0.0955,45,81.71,39.71,0.000218,3.71,1,-1.7241,-2.3749,5,22,True,break + retest + reclaim@ltf,-0.2416,0.5900,4.076213256285521,0.08,0.8738144329896907,,,momentum
p-00010,HYPERUSDT,long,momentum,trending_up,2026-04-13 22:46,2026-04-14 10:10,684,tp,0.092758548,0.0900989,0.09657958022,323.0,0.859066,1.408193,1.209731,0.024462,long_anchored,2.5-10%,0.09028076923076923,2.6712,tuttu,0.09202,0.09695,45,84.48,42.49,0.000251,2.5,1,-2.0485,-2.8036,5,22,True,break + retest + reclaim@ltf,-0.7899,0.0371,3.0706914078751577,0.08,0.8738144329896907,,,momentum
p-00011,HYPERUSDT,long,momentum,trending_up,2026-04-14 00:46,2026-04-14 10:09,563,tp,0.093628722,0.0918121,0.09622555104000001,320.0,0.581319,1.387679,0.806684,0.024301,long_anchored,1.5-2.5%,0.09199692307692307,1.7428,tuttu,0.09202,0.0964,45,78.89,49.6,0.0001,1.81,1,-1.6939,-2.8693,5,23,True,break + retest + reclaim@ltf,-0.9103,0.1226,4.0066658056557864,0.08,0.925360824742268,,,momentum
p-00012,HYPERUSDT,long,momentum,trending_up,2026-04-14 01:01,2026-04-14 12:24,683,tp,0.094098816,0.0918119,0.09734792652,319.0,0.729526,1.387253,1.012038,0.024429,long_anchored,1.5-2.5%,0.09199692307692307,2.2337,tuttu,0.09202,0.09749,45,81.38,50.55,0.000122,2.45,1,-1.9505,-3.2266,5,23,True,break + retest + reclaim@ltf,-0.3553,0.4954,2.9830739842188696,0.08,0.925360824742268,,,momentum
p-00013,HYPERUSDT,long,momentum,trending_up,2026-04-14 01:16,2026-04-14 12:33,677,tp,0.09450889800000001,0.0918116,0.09841991208,318.0,0.857741,1.421364,1.219162,0.024541,long_anchored,2.5-10%,0.09199692307692307,2.6579,tuttu,0.09202,0.0996,45,83.39,51.63,0.00015,1.82,1,-2.1838,-3.4541,5,23,True,break + retest + reclaim@ltf,-0.8076,0.0393,2.332114370449713,0.08,0.925360824742268,,,momentum
p-00014,HYPERUSDT,long,momentum,trending_up,2026-04-14 11:01,2026-04-14 12:33,92,tp,0.096389274,0.094393,0.0991276705,312.0,0.622837,1.332577,0.829979,0.024401,rr_below_min:0.40<1.5,1.5-2.5%,0.09458307692307691,1.8739,tuttu,0.09481,0.0996,45,74.93,31.8,0.000128,1.92,1,-1.8639,-2.9023,9,24,True,break + retest + reclaim@ltf,-0.8254,0.0677,0.4011937224127778,0.08,0.925360824742268,,,momentum
p-00015,HYPERUSDT,long,momentum,trending_up,2026-04-14 12:31,2026-04-14 12:40,9,tp,0.09771954,0.0943964,0.10252889012,308.0,1.023527,1.423127,1.456609,0.024671,rr_below_min:0.89<1.5,2.5-10%,0.09458714285714286,3.2055,tuttu,0.09753,0.1052,45,74.0,40.3,0.000161,2.39,1,-2.4142,-3.6430,9,24,True,break + retest + reclaim@ltf,-0.5692,3.0395,0.8931686604122763,0.08,0.925360824742268,,,momentum
p-00016,HYPERUSDT,long,momentum,trending_up,2026-04-14 13:16,2026-04-14 13:53,37,sl,0.096889374,0.0943968,0.09437792064,312.0,0.777683,-1.038268,-0.807444,0.023870,rr_below_min:0.10<1.5,1.5-2.5%,0.09458714285714286,2.3761,kirildi,0.09434,0.09855,45,61.35,46.48,4.5e-05,2.06,1,-1.3095,-2.5496,9,24,True,break + retest + reclaim@ltf,-0.4208,0.3458,0.09559207136677147,0.08,0.9769072164948454,,,momentum
p-00017,HYPERUSDT,long,momentum,trending_up,2026-04-15 00:16,2026-04-15 03:12,176,tp,0.097579512,0.0943965,0.10217726046,309.0,0.983551,1.419362,1.396014,0.024690,rr_below_min:0.98<1.5,2.5-10%,0.09458714285714286,3.0666,tuttu,0.09612,0.10224,45,70.73,30.68,0.00014,8.87,1,-2.0684,-2.5811,8,24,True,break + retest + reclaim@ltf,-0.5815,3.1881,0.9843401528737168,0.08,0.7351724137931035,,,momentum
p-00018,HYPERUSDT,long,momentum,trending_up,2026-04-15 00:31,2026-04-15 03:15,164,tp,0.097639524,0.0944153,0.10224154760000001,309.0,0.996285,1.402530,1.397320,0.024705,rr_below_min:0.96<1.5,2.5-10%,0.094606,3.1069,tuttu,0.09629,0.10232,45,70.95,32.36,0.00021,2.74,1,-1.9005,-2.5155,8,24,True,break + retest + reclaim@ltf,-0.6191,3.1490,0.9649392053345703,0.08,0.7351724137931035,,,momentum
p-00019,HYPERUSDT,long,momentum,trending_up,2026-04-15 02:16,2026-04-17 15:06,3650,tp,0.09858971400000001,0.0943967,0.10458477885999999,306.0,1.283062,1.410392,1.809621,0.024869,rr_below_min:0.51<1.5,2.5-10%,0.09458785714285714,4.0591,tuttu,0.09648,0.10463,45,68.88,39.57,0.000193,1.81,1,-2.0109,-2.8232,8,25,True,break + retest + reclaim@ltf,-0.2745,2.1787,0.5132098167251058,0.08,0.9769072164948454,,,momentum
p-00020,HYPERUSDT,long,momentum,trending_up,2026-04-15 02:46,2026-04-15 02:58,12,sl,0.101010198,0.1001367,0.10011667265999999,300.0,0.262049,-1.115030,-0.292193,0.024135,long_anchored,<0.8%,0.10062596153846154,0.3804,kirildi,0.1001,0.10158,45,78.09,43.82,0.000413,2.68,1,-3.7093,-4.8981,8,25,True,break + retest + reclaim@ltf,-0.3154,4.9181,9.350618903594029,0.08,0.925360824742268,,,momentum
p-00021,ICPUSDT,long,breakout,early_reversal_up,2026-04-22 08:16,2026-04-22 19:36,680,sl,2.5445088,2.50637,2.505868726,11.93,0.454996,-1.066112,-0.485076,0.024100,rr_below_min:0.82<1.5,0.8-1.5%,2.511416666666667,1.3005,kirildi,2.506,2.565,45,70.5,46.49,2.9e-05,1.22,1,-0.9355,-1.8598,8,23,True,break + retest + reclaim@ltf,-0.2030,1.1631,0.8190669444472052,0.08,0.8531958762886598,0.5714,,breakout
p-00022,ICPUSDT,long,breakout,early_reversal_up,2026-04-22 09:01,2026-04-22 19:36,635,sl,2.5425084,2.50637,2.505868726,11.93,0.431131,-1.069749,-0.461202,0.024091,rr_below_min:0.87<1.5,0.8-1.5%,2.511416666666667,1.2229,kirildi,2.506,2.565,45,66.74,45.4,-0.000626,1.86,1,-0.6708,-1.6152,8,23,True,break + retest + reclaim@ltf,-0.1623,1.2043,0.8720230630176123,0.08,0.7865217391304348,0.5519,,breakout
p-00023,HYPEUSDT,long,breakout,early_reversal_up,2026-04-27 03:46,2026-04-27 05:16,90,sl,43.5217026,42.7634,42.754847319999996,0.696,0.527779,-1.056789,-0.557751,0.024019,rr_below_min:0.38<1.5,1.5-2.5%,42.84942857142857,1.5447,kirildi,42.755,43.53,45,78.29,55.56,0.042414,3.07,1,-1.8120,-2.8981,10,25,True,break + retest + reclaim@ltf,-0.7997,0.6701,0.3849821018326558,0.08,0.8531958762886598,1.0,,breakout
p-00024,HYPERUSDT,long,mr,ranging,2026-04-29 12:16,2026-05-05 00:16,7920,tp,0.116653326,0.106336,0.1319531041,158.0,1.630138,1.473282,2.401653,0.015712,rr_below_min:0.21<1.5,2.5-10%,0.10655422413793103,8.6574,tuttu,0.11402,0.13203,45,29.17,30.64,2.4e-05,2.13,-1,1.2064,2.3214,10,41,True,break + retest + reclaim@mtf,-2.8076,0.1731,0.21395897259215774,0.08,0.5908695652173913,,0.88,mean_reversion
p-00025,HYPERUSDT,short,mr,ranging,2026-04-30 05:31,2026-04-30 05:36,5,sl,0.12257548,0.1250727,0.12509771454000002,247.0,0.616813,-1.049689,-0.647462,0.024470,rr_below_min:0.21<1.5,1.5-2.5%,0.12482416666666667,1.8345,kirildi,0.12319,0.12541,45,68.29,34.45,0.000302,2.13,1,-2.0692,-3.1293,8,41,True,break + retest + reclaim@htf,-0.4729,0.6665,0.2098065086780453,0.08,0.4098969072164949,,0.6763,mean_reversion
p-00026,ICNTUSDT,long,mr,ranging,2026-05-04 07:46,2026-05-04 08:51,65,tp,0.34326864,0.338601,0.3494211018,88.3,0.412153,1.258749,0.518797,0.024466,rr_below_min:0.24<1.5,0.8-1.5%,0.3392823529411765,1.1613,tuttu,0.3422,0.3495,45,37.43,31.09,-0.001409,0.46,-1,1.3827,1.0328,10,39,True,break + retest + reclaim@ltf,-1.0717,0.3502,0.2447438435491794,0.08,0.4408247422680413,,0.5344,mean_reversion
p-00027,ICPUSDT,long,momentum,trending_up,2026-05-06 23:01,2026-05-07 02:13,192,sl,3.085617,2.95555,2.9549588900000003,9.84,1.279859,-1.023121,-1.309452,0.023776,insufficient_levels,v2_sl_yok,,,capa_yok,2.954,3.269,45,68.33,30.58,0.013048,1.89,1,-3.7519,-5.8761,10,27,True,break + retest + reclaim@htf,-0.0193,,,0.08,0.9650574712643679,,,momentum
p-00028,ICPUSDT,long,momentum,trending_up,2026-05-06 23:16,2026-05-07 02:13,177,sl,3.0916182,2.95765,2.95705847,9.82,1.315568,-1.022475,-1.345136,0.023759,insufficient_levels,v2_sl_yok,,,capa_yok,2.954,3.269,45,68.75,32.12,0.013288,2.58,1,-3.5434,-5.7872,10,27,True,break + retest + reclaim@ltf,-0.1794,,,0.08,0.9650574712643679,,,momentum
p-00029,ICPUSDT,long,momentum,trending_up,2026-05-06 23:31,2026-05-07 02:05,154,sl,3.1026203999999997,2.96628,2.9656867439999997,9.79,1.334773,-1.022155,-1.364344,0.023763,insufficient_levels,v2_sl_yok,,,capa_yok,2.964,3.269,45,69.8,33.8,0.013159,2.99,1,-3.5503,-5.9080,10,27,True,break + retest + reclaim@ltf,-0.5637,,,0.08,0.9650574712643679,,,momentum
